"ID","JOB","YEARIN","YEAROUT","CCDP1971","CNP2011","USASOC2010","CITP1968","CTI1980","SCIAN2012","CITI1968","study"
"OSab71",2,1940,1963,"5130-122",621,"11-2022","4-00.20",5311,414110,6100,"MCS"
"OSab71",3,1963,1967,"9175-118",7511,"53-3032","9-85.60",5919,418190,6100,"MCS"
"OSab71",4,1967,1982,"9175-118",7511,"53-3032","9-85.60",7799,541190,8321,"MCS"
"OSab73",1,1939,1957,"8780-114",7204,"47-1011","7-00.75",4224,238110,5000,"MCS"
"OSab73",2,1958,1969,"9533-110",9241,"51-8021","9-69.30",8111,911110,9100,"MCS"
"OSab73",3,1970,1977,"6130-114",632,"11-9081","5-00.20",9121,721310,6320,"MCS"
"OSab76",1,1939,1946,"8582-110",7315,"49-3011","8-44.10",8111,911110,9100,"MCS"
"OSab76",2,1946,1948,"8582-110",7315,"49-3011","8-44.10",4511,481110,7131,"MCS"
"OSab76",3,1948,1968,"8584-378",7311,"49-3042","8-49.60",3192,333120,3824,"MCS"
"OSab76",4,1968,1981,"8580-114",7301,"49-1011","7-00.90",3192,333120,3824,"MCS"
"OSab79",1,1939,1949,"9515-122",9472,"51-5111","9-25.10",2821,323120,3420,"MCS"
"OSab79",2,1949,1977,"1130-130",621,"11-2022","2-11.10",2821,323120,3420,"MCS"
"OSab80",1,1939,1941,"9511-110",7381,"51-5111","9-21.20",2841,511110,3420,"MCS"
"OSab80",2,1942,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSab80",3,1946,1985,"9511-110",7381,"51-5111","9-21.20",2821,323120,3420,"MCS"
"OSab81",1,1945,1982,"8781-110",7271,"47-2031","9-54.10",4299,238330,5000,"MCS"
"OSab84",1,1940,1943,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSab84",2,1943,1952,"8782-190",7281,"47-2021","9-51.20",4231,238140,5000,"MCS"
"OSab84",3,1952,1980,"8782-110",7281,"47-2021","9-51.20",4231,238140,5000,"MCS"
"OSab86",1,1938,1953,"5130-122",621,"11-2022","4-00.20",5942,414470,6100,"MCS"
"OSab86",2,1960,1969,"9173-110",7513,"53-3041","9-85.30",4581,485310,7113,"MCS"
"OSab86",3,1970,1980,"1137-118",621,"11-2022","2-19.30",5942,414470,6100,"MCS"
"OSab89",1,1934,1942,"3315-138",5221,"27-4021","1-63.10",7752,541330,8324,"MCS"
"OSab89",2,1943,1946,"6116-150",433,"55-1016","0-00.00",8111,911110,9100,"MCS"
"OSab89",3,1947,1982,"2143-118",2131,"17-2051","0-22.10",4011,236110,5000,"MCS"
"OSab90",1,1936,1941,"4135-182",1434,"43-9061","3-31.40",7021,522111,8101,"MCS"
"OSab90",2,1942,1946,"9111-128",433,"55-1011","0-00.00",8111,911110,9100,"MCS"
"OSab90",3,1947,1955,"4133-110",6551,"43-3071","3-31.40",7021,522111,8101,"MCS"
"OSab90",4,1956,1985,"1135-114",122,"11-3031","2-19.90",7021,522111,8101,"MCS"
"OSab92",1,1935,1979,"3111-166",3112,"29-1062","0-61.05",8651,621110,9331,"MCS"
"OSab97",1,1950,1952,"6116-140",433,"55-1014","0-00.00",8111,911110,9100,"MCS"
"OSab97",2,1952,1963,"8535-114",2242,"49-2091","8-52.40",8171,488111,9100,"MCS"
"OSab97",3,1963,1965,"8535-114",2242,"49-2091","8-52.40",3359,334220,3832,"MCS"
"OSab97",4,1965,1971,"2165-210",2233,"17-3026","0-39.20",3359,334220,3832,"MCS"
"OSab97",5,1971,1979,"2165-210",2233,"17-3026","0-39.20",8531,611310,9310,"MCS"
"OSac01",1,1936,1938,"8313-146",9417,"51-4031","8-33.60",3022,332319,3813,"MCS"
"OSac01",2,1939,1941,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSac01",3,1942,1945,"8595-122",9536,"51-9123","9-39.50",3971,339950,3909,"MCS"
"OSac01",4,1946,1983,"8785-110",7294,"47-2141","9-31.20",4275,238320,5000,"MCS"
"OSac02",1,1935,1942,"7181-110",8431,"45-2092","6-21.05",171,111999,1110,"MCS"
"OSac02",2,1942,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSac02",3,1945,1946,"8785-118",7294,"47-2141","9-31.20",4275,238320,5000,"MCS"
"OSac02",4,1947,1951,"8785-110",7294,"47-2141","9-31.20",4275,238320,5000,"MCS"
"OSac02",5,1951,1953,"8785-110",7294,"47-2141","9-31.20",4275,238320,5000,"MCS"
"OSac02",6,1953,1966,"8795-122",7292,"47-2121","9-57.20",4233,238150,5000,"MCS"
"OSac02",7,1967,1983,"8799-194",7441,"49-9071","9-59.20",8611,622111,9331,"MCS"
"OSac04",1,1948,1982,"1143-114",911,"11-3051","2-12.10",3049,332999,3819,"MCS"
"OSac06",1,1937,1940,"6198-122",6711,"35-3022","5-32.10",9211,722511,6310,"MCS"
"OSac06",2,1940,1946,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSac06",3,1946,1953,"8533-110",7242,"47-2111","8-55.60",4552,488310,7123,"MCS"
"OSac06",4,1953,1968,"8533-130",2244,"49-2091","8-55.30",4511,481110,7131,"MCS"
"OSac06",5,1969,1981,"8530-130",2244,"49-2091","7-00.55",4511,481110,7131,"MCS"
"OSac07",1,1947,1952,"9155-118",7532,"53-5011","9-81.30",4541,483115,7121,"MCS"
"OSac07",2,1953,1954,"8355-298",9437,"51-7042","8-12.08",3261,336510,3842,"MCS"
"OSac07",3,1960,1985,"3314-118",5241,"27-1024","1-62.20",7743,541850,8325,"MCS"
"OSac08",1,1936,1940,"8256-110",2211,"51-9061","0-14.20",2711,322112,3411,"MCS"
"OSac08",2,1941,1942,"4130-110",1311,"43-1011","3-31.10",2711,322112,3411,"MCS"
"OSac08",3,1943,1947,"4151-114",1523,"43-5061","3-92.20",2711,322112,3411,"MCS"
"OSac08",4,1948,1961,"1175-118",1225,"13-1023","4-22.30",2711,322112,3411,"MCS"
"OSac08",5,1962,1981,"1175-118",1225,"13-1023","4-22.30",2711,322112,3411,"MCS"
"OSac08",6,1982,1984,"1179-158",4163,"13-1161","0-90.30",7749,541899,8329,"MCS"
"OSac11",1,1954,1962,"9111-136",2271,"53-2011","0-41.30",8111,911110,9100,"MCS"
"OSac11",2,1963,1968,"8586-110",7315,"53-6051","8-41.20",4511,481110,7131,"MCS"
"OSac11",3,1969,1974,"5133-126",6221,"41-4011","4-32.20",2641,337214,3320,"MCS"
"OSac11",4,1975,1976,"9515-122",9472,"51-9194","9-25.50",2821,323119,3420,"MCS"
"OSac11",5,1977,1981,"8586-110",7315,"53-6051","8-41.20",3211,336410,3845,"MCS"
"OSac13",1,1957,1959,"8584-394",7312,"49-3042","8-49.60",5721,417210,6100,"MCS"
"OSac13",2,1960,1982,"6199-122",6742,"53-6021","5-99.90",9991,812930,7116,"MCS"
"OSac14",1,1956,1982,"1130-134",621,"11-1021","2-11.10",5621,416330,6100,"MCS"
"OSac15",1,1927,1930,"8562-134",6345,"51-6093","7-96.20",2581,339990,3819,"MCS"
"OSac15",2,1930,1933,"8584-214",7332,"49-2094","8-49.10",8611,622111,9331,"MCS"
"OSac15",3,1933,1935,"4177-122",1513,"43-5021","9-89.50",9721,812320,9520,"MCS"
"OSac15",4,1935,1936,"5145-110",6621,"53-6031","4-51.30",6331,447190,9513,"MCS"
"OSac15",5,1936,1938,"8589-198",7445,"49-3091","8-49.75",3931,336990,3844,"MCS"
"OSac15",6,1938,1939,"8561-194",6343,"51-6041","8-02.55",1712,316210,3240,"MCS"
"OSac15",7,1939,1942,"3135-114",3413,"31-1015","5-99.40",8611,622111,9331,"MCS"
"OSac15",8,1942,1973,"8589-210",7316,"49-9043","8-49.80",3042,332431,3819,"MCS"
"OSac16",1,1951,1956,"8148-118",9611,"51-4199","7-29.90",4531,482113,7111,"MCS"
"OSac16",2,1956,1960,"9533-170",7612,"51-8021","9-69.30",4531,482113,7111,"MCS"
"OSac16",3,1960,1979,"8319-206",9619,"51-9198","9-99.10",4531,482113,7111,"MCS"
"OSac17",1,1930,1934,"6191-114",6731,"37-2012","5-52.20",9221,722410,6310,"MCS"
"OSac17",2,1934,1947,"2135-240",2221,"19-4021","0-54.20",8531,611310,9310,"MCS"
"OSac17",3,1947,1949,"9175-118",7511,"53-3032","9-85.60",4565,484223,7114,"MCS"
"OSac17",4,1949,1970,"8176-122",9421,"51-9061","9-49.80",2721,324122,3540,"MCS"
"OSac17",5,1971,1980,"8160-126",9212,"51-1011","7-00.40",2721,324122,3540,"MCS"
"OSac20",1,1934,1938,"7181-110",8431,"45-2093","6-21.05",171,111999,1110,"MCS"
"OSac20",2,1939,1947,"5137-114",6421,"41-2031","4-51.30",411,113311,1220,"MCS"
"OSac20",3,1949,1984,"9175-138",7514,"53-3033","9-85.50",8611,622111,9331,"MCS"
"OSac22",1,1936,1944,"7181-110",8431,"45-2099","6-21.05",171,111999,1110,"MCS"
"OSac22",2,1945,1957,"7513-122",8421,"45-4021","6-31.10",412,113312,1220,"MCS"
"OSac22",3,1945,1957,"7131-110",821,"11-9013","6-00.20",171,111999,1110,"MCS"
"OSac22",4,1953,1957,"6120-110",631,"35-1012","5-10.30",9211,722511,6310,"MCS"
"OSac22",5,1957,1963,"5130-114",621,"41-1011","4-10.30",6012,445110,6200,"MCS"
"OSac22",6,1963,1965,"8215-114",6331,"51-3021","7-73.30",6012,445110,6200,"MCS"
"OSac22",7,1965,1981,"3135-114",3413,"31-1015","5-99.40",8611,622111,9331,"MCS"
"OSac30",1,1940,1982,"3355-122",5125,"27-3091","1-95.30",4821,517111,7200,"MCS"
"OSac33",1,1936,1945,"7191-110",8431,"45-2093","6-25.10",111,112120,1110,"MCS"
"OSac33",2,1945,1955,"9318-118",7452,"53-7062","9-71.45",6031,446110,6200,"MCS"
"OSac33",3,1955,1970,"9173-110",7513,"53-3041","9-85.30",4581,485310,7113,"MCS"
"OSac33",4,1970,1982,"6115-138",6541,"33-9032","5-82.40",7791,561612,8329,"MCS"
"OSac34",1,1935,1975,"5130-114",621,"41-1011","4-10.30",6212,442110,6200,"MCS"
"OSac35",1,1943,1952,"7181-110",8431,"45-2093","6-21.05",111,112120,1110,"MCS"
"OSac35",2,1952,1974,"9533-110",9241,"51-8021","9-69.30",3029,332319,3813,"MCS"
"OSac35",3,1974,1983,"9533-122",9241,"51-8021","9-69.10",8611,622111,9331,"MCS"
"OSac37",1,1940,1960,"5193-118",7514,"53-3031","9-85.50",5111,412110,6100,"MCS"
"OSac37",2,1962,1971,"9175-138",7514,"53-3033","9-85.50",9211,722511,6310,"MCS"
"OSac39",1,1931,1935,"8581-110",7321,"49-3023","8-43.20",6331,447110,6200,"MCS"
"OSac39",2,1935,1938,"8589-134",7311,"49-9043","8-41.40",612,212233,2302,"MCS"
"OSac39",3,1939,1942,"8584-142",7311,"49-9043","8-41.05",1072,311814,3117,"MCS"
"OSac39",4,1942,1962,"9533-122",9241,"51-8021","9-69.10",4572,485210,7112,"MCS"
"OSac39",5,1962,1981,"9533-122",9241,"51-8021","9-69.10",7311,524112,8200,"MCS"
"OSac42",1,1948,1964,"4130-110",1311,"43-1011","3-31.10",5321,414130,6100,"MCS"
"OSac42",2,1964,1967,"8161-218",9421,"51-9023","7-41.40",3799,325190,3511,"MCS"
"OSac42",3,1967,1982,"5130-122",621,"11-2022","4-00.20",3799,325190,3511,"MCS"
"OSac43",1,1943,1945,"7181-110",8431,"45-2099","6-21.05",171,111999,1110,"MCS"
"OSac43",2,1946,1950,"8331-114",9416,"51-4022","8-31.10",9942,811310,3831,"MCS"
"OSac43",3,1951,1953,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSac43",4,1954,1956,"8331-114",9416,"51-4022","8-31.10",9942,811310,3831,"MCS"
"OSac43",5,1957,1957,"8148-118",9412,"51-4199","7-21.90",2912,331514,3710,"MCS"
"OSac43",6,1958,1958,"8331-114",9416,"51-4022","8-31.10",3261,336510,3842,"MCS"
"OSac43",7,1959,1959,"8161-298",9421,"51-9023","7-41.40",3699,324121,3540,"MCS"
"OSac43",8,1960,1984,"8333-118",7233,"47-2211","8-73.10",3049,332210,3819,"MCS"
"OSac47",1,1926,1939,"8331-154",9418,"51-4031","8-39.90",3053,332720,3819,"MCS"
"OSac47",2,1939,1942,"9318-118",7452,"53-7062","9-71.45",3053,332720,3819,"MCS"
"OSac47",3,1942,1946,"8331-154",9418,"51-4031","8-39.90",3053,332720,3819,"MCS"
"OSac47",4,1947,1976,"8331-162",9418,"51-4031","8-39.90",3053,332720,3819,"MCS"
"OSac49",1,1946,1952,"8223-198",9461,"51-3092","7-75.40",1049,311515,3112,"MCS"
"OSac49",2,1953,1953,"7513-122",8421,"45-4021","6-31.10",2711,322111,3411,"MCS"
"OSac49",3,1954,1983,"2183-118",2174,"15-1131","0-84.20",4911,221111,4101,"MCS"
"OSac50",1,1943,1952,"2163-110",2253,"17-3013","0-32.10",3271,336611,3841,"MCS"
"OSac50",2,1952,1964,"2155-118",2146,"17-2011","0-24.60",3211,336410,3845,"MCS"
"OSac50",3,1964,1966,"2155-118",2146,"17-2011","0-24.60",3211,336410,3845,"MCS"
"OSac50",4,1966,1981,"2145-126",2141,"17-2112","0-28.20",3211,336410,3845,"MCS"
"OSac52",1,1932,1955,"7183-122",8431,"45-2092","6-22.20",159,111993,1110,"MCS"
"OSac52",2,1955,1957,"7191-110",8431,"45-2093","6-25.10",111,112120,1110,"MCS"
"OSac52",3,1957,1960,"7713-162",8231,"47-5021","7-11.30",821,212323,2901,"MCS"
"OSac52",4,1960,1961,"7183-122",8431,"45-2092","6-22.20",159,111993,1110,"MCS"
"OSac52",5,1961,1983,"8334-354",9619,"51-4033","8-35.90",3042,332439,3819,"MCS"
"OSac53",1,1938,1945,"8563-114",9446,"51-6031","7-95.50",2445,315210,3220,"MCS"
"OSac53",2,1946,1984,"1130-130",911,"11-3051","2-12.10",2445,315210,3220,"MCS"
"OSac56",1,1955,1958,"7195-146",2225,"37-3011","6-27.40",4219,561730,1110,"MCS"
"OSac56",2,1958,1974,"5193-118",7514,"53-3031","9-85.50",6013,445291,3117,"MCS"
"OSac56",3,1974,1981,"7195-134",8612,"37-3011","6-29.60",8359,913910,9100,"MCS"
"OSac56",4,1974,1981,"4177-122",1513,"53-3031","9-89.50",9211,722511,6310,"MCS"
"OSac57",1,1932,1936,"8718-199",7611,"47-2061","9-99.10",4121,237310,5000,"MCS"
"OSac57",2,1936,1939,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSac57",3,1942,1964,"5130-114",621,"41-1011","4-10.30",6412,452999,6200,"MCS"
"OSac57",4,1964,1966,"6191-118",6733,"37-2011","5-52.90",7021,522111,8101,"MCS"
"OSac57",5,1975,1978,"6121-134",6711,"35-9099","5-31.90",9651,713910,9490,"MCS"
"OSac58",1,1940,1940,"8178-299",9613,"51-9198","9-99.10",3699,324190,3540,"MCS"
"OSac58",2,1941,1951,"8313-154",7231,"51-4041","8-33.10",3193,333245,3824,"MCS"
"OSac58",3,1951,1960,"8313-154",7231,"51-4041","8-33.10",3912,334511,3851,"MCS"
"OSac58",4,1960,1961,"8313-154",7231,"51-4041","8-33.10",3992,339990,3909,"MCS"
"OSac58",5,1961,1979,"8313-154",7231,"51-4041","8-33.10",4511,481110,7131,"MCS"
"OSac63",1,1941,1945,"4155-126",1522,"43-5081","3-91.40",3261,336510,3842,"MCS"
"OSac63",2,1945,1976,"4155-126",1522,"43-5081","3-91.40",3261,336510,3842,"MCS"
"OSac63",3,1976,1982,"4155-130",1522,"43-5081","3-91.30",3261,336510,3842,"MCS"
"OSac67",1,1935,1940,"4177-122",1513,"43-5021","9-89.50",6012,445110,6200,"MCS"
"OSac67",2,1941,1980,"8215-150",6331,"51-3021","7-73.10",1011,311611,3111,"MCS"
"OSac69",1,1952,1953,"9175-110",7511,"53-3032","9-85.50",6012,445110,6200,"MCS"
"OSac69",2,1953,1958,"2165-250",2212,"19-4041","0-38.10",2971,331420,3720,"MCS"
"OSac69",3,1959,1974,"8588-118",2243,"49-9041","8-42.30",2971,331420,3720,"MCS"
"OSac69",4,1975,1981,"2145-114",4161,"29-9011","0-79.40",2971,331420,3720,"MCS"
"OSac73",1,1938,1940,"9175-110",7511,"53-3033","9-85.50",4561,484110,7114,"MCS"
"OSac73",2,1940,1946,"8781-110",7271,"47-2031","9-54.10",8111,911110,9100,"MCS"
"OSac73",3,1949,1956,"8799-126",7311,"49-9071","8-49.70",1011,311611,3111,"MCS"
"OSac73",4,1956,1972,"8179-324",9422,"51-4031","9-01.60",3799,325999,3529,"MCS"
"OSac73",5,1972,1978,"8786-114",7293,"47-2132","9-56.50",3799,325999,3529,"MCS"
"OSac73",6,1978,1981,"6115-138",6541,"33-9032","5-82.40",3799,325999,3529,"MCS"
"OSac74",1,1920,1959,"7181-110",8431,"45-2092","6-21.05",171,112991,1110,"MCS"
"OSac74",2,1960,1967,"8798-114",7611,"47-2061","9-99.10",4011,236110,5000,"MCS"
"OSac74",3,1968,1972,"7113-126",821,"11-9013","6-24.20",112,112110,1110,"MCS"
"OSac74",4,1973,1980,"6191-118",6733,"37-2011","5-52.90",2433,315220,3220,"MCS"
"OSac75",1,1943,1952,"1116-146",2222,"45-2011","3-10.10",8159,911910,9100,"MCS"
"OSac75",2,1953,1968,"1141-110",113,"11-3061","2-19.90",1011,311611,3111,"MCS"
"OSac75",3,1969,1984,"1116-110",2222,"13-1041","3-10.10",8159,911910,9100,"MCS"
"OSac76",1,1932,1939,"6116-170",433,"55-1011","0-00.00",8111,911110,9100,"MCS"
"OSac76",2,1939,1947,"8335-150",7237,"51-4121","8-72.90",8111,911110,9100,"MCS"
"OSac76",3,1947,1951,"8335-126",7237,"51-4121","8-72.10",3271,336611,3841,"MCS"
"OSac76",4,1951,1960,"8335-126",7237,"51-4121","8-72.10",3211,336410,3845,"MCS"
"OSac76",5,1961,1962,"8335-126",7237,"51-4121","8-72.10",4011,236110,5000,"MCS"
"OSac76",6,1962,1965,"8335-126",7237,"51-4121","8-72.10",4121,237310,5000,"MCS"
"OSac76",7,1965,1967,"8335-150",7237,"51-4121","8-72.90",3211,336410,3845,"MCS"
"OSac76",8,1967,1979,"2791-126",4021,"25-1194","1-31.90",8111,911110,9100,"MCS"
"OSac80",1,1946,1950,"7131-110",821,"11-9013","6-00.20",171,111999,1110,"MCS"
"OSac80",2,1950,1956,"8711-110",7521,"47-2073","9-74.30",4214,238910,5000,"MCS"
"OSac80",3,1956,1982,"9175-130",7511,"53-3032","9-79.30",4564,484222,7114,"MCS"
"OSac81",1,1935,1939,"8299-142",9461,"51-9041","7-43.20",1061,311224,3115,"MCS"
"OSac81",2,1939,1945,"6115-130",4422,"33-3012","5-89.30",8122,911220,9100,"MCS"
"OSac81",3,1953,1973,"6125-126",6513,"35-3031","5-32.10",9111,721111,6320,"MCS"
"OSac81",4,1973,1977,"9173-110",7513,"53-3041","9-85.30",4581,485310,7113,"MCS"
"OSac82",1,1937,1940,"8313-154",7231,"51-4041","8-33.10",1099,311940,3121,"MCS"
"OSac82",2,1941,1945,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSac82",3,1946,1950,"8313-154",7231,"51-4041","8-33.10",1099,311940,3121,"MCS"
"OSac82",4,1951,1960,"8310-118",7201,"51-1011","7-00.50",3099,331110,3819,"MCS"
"OSac82",5,1961,1967,"5130-118",6211,"41-1011","4-00.30",3099,332910,3819,"MCS"
"OSac82",6,1968,1969,"5131-126",6221,"41-4011","4-31.20",2543,321911,3311,"MCS"
"OSac82",7,1970,1972,"9179-126",1525,"43-5032","3-59.40",4581,485310,7113,"MCS"
"OSac82",8,1975,1981,"5130-114",621,"41-1011","4-10.30",6412,452999,6200,"MCS"
"OSac82",9,1982,1985,"6191-114",6731,"37-2012","5-52.20",9861,813410,9399,"MCS"
"OSac85",1,1943,1945,"4197-114",1411,"43-9061","3-93.10",8111,911110,9100,"MCS"
"OSac85",2,1946,1955,"5135-161",6421,"41-2031","4-51.30",3751,325510,3521,"MCS"
"OSac85",3,1956,1970,"5133-126",6221,"41-4011","4-32.20",3751,325510,3521,"MCS"
"OSac85",4,1971,1985,"5131-150",6221,"41-4011","4-32.20",3751,325510,3521,"MCS"
"OSac86",1,1930,1980,"7131-110",821,"11-9013","6-00.20",171,111999,1110,"MCS"
"OSac87",1,1940,1954,"8711-110",7521,"53-7032","9-74.20",4214,238910,5000,"MCS"
"OSac87",2,1955,1983,"1145-114",711,"11-9021","2-11.10",4214,238910,5000,"MCS"
"OSac88",1,1931,1933,"4153-126",1521,"43-5111","3-91.20",5219,413110,6100,"MCS"
"OSac88",2,1935,1938,"8228-290",9461,"51-3092","7-76.40",1012,311615,3111,"MCS"
"OSac88",3,1938,1941,"8515-138",9521,"51-2011","8-41.05",3271,336611,3841,"MCS"
"OSac88",4,1942,1946,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSac88",5,1947,1947,"8515-138",9521,"51-2011","8-41.05",3211,336611,3845,"MCS"
"OSac88",6,1948,1979,"9133-130",7362,"53-4021","9-84.20",4531,482113,7111,"MCS"
"OSac90",1,1936,1938,"5193-118",7514,"53-3031","9-85.50",5213,413120,6100,"MCS"
"OSac90",2,1939,1951,"8315-122",9417,"51-4032","8-34.10",3099,332999,3829,"MCS"
"OSac90",3,1952,1976,"8393-298",9418,"51-4033","8-35.20",2619,337126,3812,"MCS"
"OSac90",4,1977,1984,"5130-114",621,"41-1011","4-10.30",6561,448310,6200,"MCS"
"OSac91",1,1947,1950,"6121-134",6711,"35-9099","5-31.90",9214,722310,6310,"MCS"
"OSac91",2,1950,1952,"9318-114",7452,"53-7121","9-71.30",5631,416320,6100,"MCS"
"OSac91",3,1950,1952,"9175-114",7511,"53-3032","9-85.60",5111,412110,6100,"MCS"
"OSac91",4,1953,1959,"9175-110",7511,"53-3032","9-85.50",3211,336410,3845,"MCS"
"OSac91",5,1960,1975,"4155-142",1524,"43-5081","3-91.40",3211,336410,3845,"MCS"
"OSac91",6,1976,1983,"8330-126",7201,"51-1011","7-00.30",3211,336410,3845,"MCS"
"OSac93",1,1932,1939,"8393-210",9612,"51-9022","8-35.90",3932,339930,3844,"MCS"
"OSac93",2,1940,1947,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSac93",3,1948,1956,"8393-210",9612,"51-9022","8-35.90",3932,339930,3844,"MCS"
"OSac93",4,1957,1965,"8393-399",9612,"51-9022","8-35.20",2692,337127,3812,"MCS"
"OSac93",5,1966,1979,"8334-222",9416,"51-4031","8-39.60",3042,332439,3819,"MCS"
"OSac94",1,1928,1976,"8561-118",6343,"51-6042","8-01.10",1712,316210,3240,"MCS"
"OSac97",1,1931,1935,"8311-110",7232,"51-4111","8-32.20",3921,339910,3901,"MCS"
"OSac97",2,1936,1952,"8310-122",7201,"51-1011","7-00.10",3261,336510,3842,"MCS"
"OSac97",3,1953,1954,"1143-114",911,"51-1011","2-12.10",3321,335229,3833,"MCS"
"OSac97",4,1955,1966,"1143-114",911,"51-1011","2-12.10",3194,333611,3821,"MCS"
"OSac97",5,1967,1970,"5130-122",621,"11-2022","4-00.20",5731,417230,6100,"MCS"
"OSac97",6,1971,1973,"1143-114",911,"51-1011","2-12.10",3194,333611,3821,"MCS"
"OSac97",7,1973,1984,"5130-122",621,"11-2022","4-00.20",3081,332710,3824,"MCS"
"OSac98",1,1964,1975,"2733-110",4031,"25-2031","1-32.15",8511,611110,9310,"MCS"
"OSac98",2,1976,1981,"5130-114",621,"41-1011","4-10.30",6412,452999,6200,"MCS"
"OSac99",1,1941,1942,"8599-386",9537,"53-7063","7-52.90",3931,339920,3559,"MCS"
"OSac99",2,1942,1942,"8786-118",7293,"47-2131","9-56.20",3592,327990,3699,"MCS"
"OSac99",3,1943,1944,"9317-230",9617,"51-9111","9-71.55",5931,418310,6100,"MCS"
"OSac99",4,1944,1945,"8355-274",9437,"51-7042","8-02.90",1712,316210,3233,"MCS"
"OSac99",5,1945,1955,"8231-122",9431,"51-7041","7-32.10",2511,321112,3311,"MCS"
"OSac99",6,1955,1980,"4155-126",1522,"43-5081","3-91.40",4791,493120,7192,"MCS"
"OSad00",1,1930,1959,"7513-122",8421,"45-4021","6-31.10",2719,322121,3411,"MCS"
"OSad00",2,1959,1981,"8799-194",7441,"49-9099","9-59.20",9959,561799,5000,"MCS"
"OSad01",1,1944,1954,"9159-114",7246,"49-2093","0-34.10",4541,483115,7121,"MCS"
"OSad01",2,1955,1982,"2144-158",2133,"17-2072","0-23.40",4821,517111,7200,"MCS"
"OSad03",1,1937,1939,"5193-118",7514,"53-3031","9-85.50",6012,445110,6200,"MCS"
"OSad03",2,1939,1950,"8313-294",9417,"51-4032","8-34.60",3271,336611,3841,"MCS"
"OSad03",3,1951,1977,"7115-126",8432,"45-2092","6-12.70",9696,712130,9420,"MCS"
"OSad04",1,1942,1944,"8295-114",9441,"51-6061","7-61.45",1719,316990,3233,"MCS"
"OSad04",2,1945,1946,"6117-190",4313,"55-3016","0-00.00",8111,911110,9100,"MCS"
"OSad04",3,1947,1954,"8785-110",7294,"47-2141","9-31.20",4275,238320,5000,"MCS"
"OSad04",4,1955,1963,"8785-110",7294,"47-2141","9-31.20",4571,485110,7112,"MCS"
"OSad04",5,1964,1983,"8595-114",7322,"49-3021","9-39.60",4571,485110,7112,"MCS"
"OSad05",1,1942,1946,"6121-114",6322,"35-2014","5-31.30",8111,911110,9100,"MCS"
"OSad05",2,1946,1963,"4150-114",1215,"53-1021","2-19.90",1011,311611,3111,"MCS"
"OSad05",3,1963,1972,"8785-110",7294,"47-2141","9-31.20",4275,238320,5000,"MCS"
"OSad05",4,1972,1982,"6115-138",6541,"33-9032","5-82.40",7791,561612,8329,"MCS"
"OSad09",1,1950,1952,"8587-110",6344,"49-9064","8-42.25",5942,414470,6100,"MCS"
"OSad09",2,1953,1962,"8587-110",6344,"49-9064","8-42.25",5942,414470,6100,"MCS"
"OSad09",3,1963,1979,"8587-110",6344,"49-9064","8-42.25",6411,452110,6200,"MCS"
"OSad11",1,1943,1979,"9511-110",1423,"51-5111","9-21.20",2841,511110,3420,"MCS"
"OSad12",1,1940,1945,"8582-110",7315,"49-3011","8-44.20",3211,336410,3845,"MCS"
"OSad12",2,1948,1954,"5130-114",621,"41-1011","4-10.30",6412,452999,6200,"MCS"
"OSad12",3,1954,1957,"5177-134",6411,"43-5011","4-42.30",2811,323116,3420,"MCS"
"OSad12",4,1957,1960,"5172-118",6232,"41-9022","4-41.30",7611,531211,8310,"MCS"
"OSad12",5,1960,1962,"1137-118",621,"11-2022","2-19.30",2811,323116,3420,"MCS"
"OSad12",6,1962,1965,"1137-118",621,"11-2022","2-19.30",7611,531211,8310,"MCS"
"OSad12",7,1965,1980,"1143-114",911,"11-3051","2-12.10",1921,314110,3214,"MCS"
"OSad15",1,1941,1950,"9318-122",9616,"53-7064","9-71.50",2434,315220,3220,"MCS"
"OSad15",2,1951,1954,"5137-114",6421,"41-2031","4-51.30",6011,445110,6200,"MCS"
"OSad15",3,1955,1960,"5130-110",6211,"41-1011","4-00.30",6011,445110,6200,"MCS"
"OSad17",1,1933,1973,"8781-110",7271,"47-2031","9-54.10",4274,238350,5000,"MCS"
"OSad17",2,1973,1981,"8357-118",9437,"51-7042","8-12.90",2641,337214,3812,"MCS"
"OSad18",1,1944,1948,"8711-110",7521,"53-7032","9-74.30",8111,911110,9100,"MCS"
"OSad18",2,1949,1957,"8313-154",7231,"51-4041","8-33.10",3211,336410,3845,"MCS"
"OSad18",3,1958,1979,"8313-154",7231,"51-4041","8-33.10",3211,336410,3845,"MCS"
